Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
Global Quote for  PCRX: {01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}
API Response for Global Quote endpoint for PCT: {Global Quote={01. symbol=PCT, 02. open=9.2500, 03. high=9.3350, 04. low=8.9600, 05. price=9.0100, 06. volume=1817802, 07. latest trading day=2025-12-26, 08. previous close=9.2800, 09. change=-0.2700, 10. change percent=-2.9095%}}
Global Quote for  PCT: {01. symbol=PCT, 02. open=9.2500, 03. high=9.3350, 04. low=8.9600, 05. price=9.0100, 06. volume=1817802, 07. latest trading day=2025-12-26, 08. previous close=9.2800, 09. change=-0.2700, 10. change percent=-2.9095%}
API Response for Global Quote endpoint for PCYO: {Global Quote={01. symbol=PCYO, 02. open=11.2200, 03. high=11.2200, 04. low=10.9100, 05. price=11.0900, 06. volume=26814, 07. latest trading day=2025-12-26, 08. previous close=11.0400, 09. change=0.0500, 10. change percent=0.4529%}}
Global Quote for  PCYO: {01. symbol=PCYO, 02. open=11.2200, 03. high=11.2200, 04. low=10.9100, 05. price=11.0900, 06. volume=26814, 07. latest trading day=2025-12-26, 08. previous close=11.0400, 09. change=0.0500, 10. change percent=0.4529%}
API Response for Global Quote endpoint for OZK: {Global Quote={01. symbol=OZK, 02. open=47.1900, 03. high=47.5600, 04. low=46.9900, 05. price=47.1600, 06. volume=571778, 07. latest trading day=2025-12-26, 08. previous close=47.1900, 09. change=-0.0300, 10. change percent=-0.0636%}}
Global Quote for  OZK: {01. symbol=OZK, 02. open=47.1900, 03. high=47.5600, 04. low=46.9900, 05. price=47.1600, 06. volume=571778, 07. latest trading day=2025-12-26, 08. previous close=47.1900, 09. change=-0.0300, 10. change percent=-0.0636%}
API Response for Global Quote endpoint for PACK: {Global Quote={01. symbol=PACK, 02. open=5.7550, 03. high=5.7950, 04. low=5.6850, 05. price=5.7700, 06. volume=244054, 07. latest trading day=2025-12-26, 08. previous close=5.7900, 09. change=-0.0200, 10. change percent=-0.3454%}}
Global Quote for  PACK: {01. symbol=PACK, 02. open=5.7550, 03. high=5.7950, 04. low=5.6850, 05. price=5.7700, 06. volume=244054, 07. latest trading day=2025-12-26, 08. previous close=5.7900, 09. change=-0.0200, 10. change percent=-0.3454%}
API Response for Global Quote endpoint for OMI: {Global Quote={01. symbol=OMI, 02. open=2.7000, 03. high=2.7900, 04. low=2.6650, 05. price=2.7650, 06. volume=875248, 07. latest trading day=2025-12-26, 08. previous close=2.7100, 09. change=0.0550, 10. change percent=2.0295%}}
Global Quote for  OMI: {01. symbol=OMI, 02. open=2.7000, 03. high=2.7900, 04. low=2.6650, 05. price=2.7650, 06. volume=875248, 07. latest trading day=2025-12-26, 08. previous close=2.7100, 09. change=0.0550, 10. change percent=2.0295%}
API Response for Global Quote endpoint for OXSQ: {Global Quote={01. symbol=OXSQ, 02. open=1.7300, 03. high=1.7400, 04. low=1.7150, 05. price=1.7200, 06. volume=776489, 07. latest trading day=2025-12-26, 08. previous close=1.7400, 09. change=-0.0200, 10. change percent=-1.1494%}}
Global Quote for  OXSQ: {01. symbol=OXSQ, 02. open=1.7300, 03. high=1.7400, 04. low=1.7150, 05. price=1.7200, 06. volume=776489, 07. latest trading day=2025-12-26, 08. previous close=1.7400, 09. change=-0.0200, 10. change percent=-1.1494%}
API Response for Global Quote endpoint for OXY: {Global Quote={01. symbol=OXY, 02. open=39.8900, 03. high=40.0350, 04. low=39.4500, 05. price=39.8500, 06. volume=6089728, 07. latest trading day=2025-12-26, 08. previous close=40.0000, 09. change=-0.1500, 10. change percent=-0.3750%}}
Global Quote for  OXY: {01. symbol=OXY, 02. open=39.8900, 03. high=40.0350, 04. low=39.4500, 05. price=39.8500, 06. volume=6089728, 07. latest trading day=2025-12-26, 08. previous close=40.0000, 09. change=-0.1500, 10. change percent=-0.3750%}
API Response for Global Quote endpoint for OS: {Global Quote={01. symbol=OS, 02. open=18.8300, 03. high=19.0400, 04. low=18.7050, 05. price=18.8700, 06. volume=451511, 07. latest trading day=2025-12-26, 08. previous close=18.8300, 09. change=0.0400, 10. change percent=0.2124%}}
Global Quote for  OS: {01. symbol=OS, 02. open=18.8300, 03. high=19.0400, 04. low=18.7050, 05. price=18.8700, 06. volume=451511, 07. latest trading day=2025-12-26, 08. previous close=18.8300, 09. change=0.0400, 10. change percent=0.2124%}
API Response for Global Quote endpoint for OXM: {Global Quote={01. symbol=OXM, 02. open=35.2500, 03. high=35.6950, 04. low=34.3100, 05. price=34.3350, 06. volume=451688, 07. latest trading day=2025-12-26, 08. previous close=35.4800, 09. change=-1.1450, 10. change percent=-3.2272%}}
Global Quote for  OXM: {01. symbol=OXM, 02. open=35.2500, 03. high=35.6950, 04. low=34.3100, 05. price=34.3350, 06. volume=451688, 07. latest trading day=2025-12-26, 08. previous close=35.4800, 09. change=-1.1450, 10. change percent=-3.2272%}
API Response for Global Quote endpoint for PAAS: {Global Quote={01. symbol=PAAS, 02. open=55.0100, 03. high=55.8500, 04. low=53.5900, 05. price=55.4000, 06. volume=6412721, 07. latest trading day=2025-12-26, 08. previous close=53.8300, 09. change=1.5700, 10. change percent=2.9166%}}
Global Quote for  PAAS: {01. symbol=PAAS, 02. open=55.0100, 03. high=55.8500, 04. low=53.5900, 05. price=55.4000, 06. volume=6412721, 07. latest trading day=2025-12-26, 08. previous close=53.8300, 09. change=1.5700, 10. change percent=2.9166%}
API Response for Global Quote endpoint for PDLB: {Global Quote={01. symbol=PDLB, 02. open=16.8600, 03. high=17.0700, 04. low=16.7400, 05. price=16.8200, 06. volume=37166, 07. latest trading day=2025-12-26, 08. previous close=16.9200, 09. change=-0.1000, 10. change percent=-0.5910%}}
Global Quote for  PDLB: {01. symbol=PDLB, 02. open=16.8600, 03. high=17.0700, 04. low=16.7400, 05. price=16.8200, 06. volume=37166, 07. latest trading day=2025-12-26, 08. previous close=16.9200, 09. change=-0.1000, 10. change percent=-0.5910%}
API Response for Global Quote endpoint for VVOS: {Global Quote={01. symbol=VVOS, 02. open=2.0300, 03. high=2.0700, 04. low=2.0000, 05. price=2.0300, 06. volume=80054, 07. latest trading day=2025-12-26, 08. previous close=2.0600, 09. change=-0.0300, 10. change percent=-1.4563%}}
Global Quote for  VVOS: {01. symbol=VVOS, 02. open=2.0300, 03. high=2.0700, 04. low=2.0000, 05. price=2.0300, 06. volume=80054, 07. latest trading day=2025-12-26, 08. previous close=2.0600, 09. change=-0.0300, 10. change percent=-1.4563%}
API Response for Global Quote endpoint for PDM: {Global Quote={01. symbol=PDM, 02. open=8.3400, 03. high=8.3700, 04. low=8.2501, 05. price=8.3250, 06. volume=455894, 07. latest trading day=2025-12-26, 08. previous close=8.3400, 09. change=-0.0150, 10. change percent=-0.1799%}}
Global Quote for  PDM: {01. symbol=PDM, 02. open=8.3400, 03. high=8.3700, 04. low=8.2501, 05. price=8.3250, 06. volume=455894, 07. latest trading day=2025-12-26, 08. previous close=8.3400, 09. change=-0.0150, 10. change percent=-0.1799%}
API Response for Global Quote endpoint for OTEX: {Global Quote={01. symbol=OTEX, 02. open=33.3700, 03. high=33.5300, 04. low=33.2300, 05. price=33.4900, 06. volume=264072, 07. latest trading day=2025-12-26, 08. previous close=33.3400, 09. change=0.1500, 10. change percent=0.4499%}}
Global Quote for  OTEX: {01. symbol=OTEX, 02. open=33.3700, 03. high=33.5300, 04. low=33.2300, 05. price=33.4900, 06. volume=264072, 07. latest trading day=2025-12-26, 08. previous close=33.3400, 09. change=0.1500, 10. change percent=0.4499%}
API Response for Global Quote endpoint for PAGP: {Global Quote={01. symbol=PAGP, 02. open=18.9400, 03. high=18.9500, 04. low=18.7100, 05. price=18.8200, 06. volume=811677, 07. latest trading day=2025-12-26, 08. previous close=18.8800, 09. change=-0.0600, 10. change percent=-0.3178%}}
Global Quote for  PAGP: {01. symbol=PAGP, 02. open=18.9400, 03. high=18.9500, 04. low=18.7100, 05. price=18.8200, 06. volume=811677, 07. latest trading day=2025-12-26, 08. previous close=18.8800, 09. change=-0.0600, 10. change percent=-0.3178%}
API Response for Global Quote endpoint for OSW: {Global Quote={01. symbol=OSW, 02. open=21.5100, 03. high=21.6200, 04. low=21.3000, 05. price=21.3700, 06. volume=239092, 07. latest trading day=2025-12-26, 08. previous close=21.4300, 09. change=-0.0600, 10. change percent=-0.2800%}}
Global Quote for  OSW: {01. symbol=OSW, 02. open=21.5100, 03. high=21.6200, 04. low=21.3000, 05. price=21.3700, 06. volume=239092, 07. latest trading day=2025-12-26, 08. previous close=21.4300, 09. change=-0.0600, 10. change percent=-0.2800%}
API Response for Global Quote endpoint for OSS: {Global Quote={01. symbol=OSS, 02. open=7.2400, 03. high=7.3400, 04. low=7.0028, 05. price=7.1900, 06. volume=368183, 07. latest trading day=2025-12-26, 08. previous close=7.2300, 09. change=-0.0400, 10. change percent=-0.5533%}}
Global Quote for  OSS: {01. symbol=OSS, 02. open=7.2400, 03. high=7.3400, 04. low=7.0028, 05. price=7.1900, 06. volume=368183, 07. latest trading day=2025-12-26, 08. previous close=7.2300, 09. change=-0.0400, 10. change percent=-0.5533%}
API Response for Global Quote endpoint for OSCR: {Global Quote={01. symbol=OSCR, 02. open=14.8400, 03. high=14.9600, 04. low=14.7300, 05. price=14.9000, 06. volume=3810527, 07. latest trading day=2025-12-26, 08. previous close=14.9300, 09. change=-0.0300, 10. change percent=-0.2009%}}
Global Quote for  OSCR: {01. symbol=OSCR, 02. open=14.8400, 03. high=14.9600, 04. low=14.7300, 05. price=14.9000, 06. volume=3810527, 07. latest trading day=2025-12-26, 08. previous close=14.9300, 09. change=-0.0300, 10. change percent=-0.2009%}
API Response for Global Quote endpoint for PD: {Global Quote={01. symbol=PD, 02. open=13.0100, 03. high=13.3050, 04. low=12.9600, 05. price=13.1500, 06. volume=1286983, 07. latest trading day=2025-12-26, 08. previous close=13.0400, 09. change=0.1100, 10. change percent=0.8436%}}
Global Quote for  PD: {01. symbol=PD, 02. open=13.0100, 03. high=13.3050, 04. low=12.9600, 05. price=13.1500, 06. volume=1286983, 07. latest trading day=2025-12-26, 08. previous close=13.0400, 09. change=0.1100, 10. change percent=0.8436%}
API Response for Global Quote endpoint for ORLY: {Global Quote={01. symbol=ORLY, 02. open=92.2300, 03. high=92.6700, 04. low=91.9200, 05. price=92.2500, 06. volume=2236159, 07. latest trading day=2025-12-26, 08. previous close=92.4000, 09. change=-0.1500, 10. change percent=-0.1623%}}
Global Quote for  ORLY: {01. symbol=ORLY, 02. open=92.2300, 03. high=92.6700, 04. low=91.9200, 05. price=92.2500, 06. volume=2236159, 07. latest trading day=2025-12-26, 08. previous close=92.4000, 09. change=-0.1500, 10. change percent=-0.1623%}
API Response for Global Quote endpoint for ORMP: {Global Quote={01. symbol=ORMP, 02. open=3.1600, 03. high=3.1600, 04. low=2.9300, 05. price=2.9500, 06. volume=103507, 07. latest trading day=2025-12-26, 08. previous close=3.1500, 09. change=-0.2000, 10. change percent=-6.3492%}}
