Sold Option Buy-to-Close Report - Option Scanner
Underlying: WOLF
Strike: 0.5
Expiration: 2026-01-16
Type: put
Sold Date: 2025-08-04
Sold Price: 0.20
Total Trading Days: 116
Timestamp: 2025-08-04T07:04:06.783698600

Date         Days Held  Linear BTC   Accel BTC   
---------------------------------------------------------
2025-08-04   1          0.19         0.19        
2025-08-05   2          0.19         0.19        
2025-08-06   3          0.19         0.18        
2025-08-07   4          0.19         0.18        
2025-08-08   5          0.19         0.18        
2025-08-11   6          0.18         0.17        
2025-08-12   7          0.18         0.17        
2025-08-13   8          0.18         0.17        
2025-08-14   9          0.18         0.16        
2025-08-15   10         0.18         0.16        
2025-08-18   11         0.18         0.16        
2025-08-19   12         0.17         0.15        
2025-08-20   13         0.17         0.15        
2025-08-21   14         0.17         0.15        
2025-08-22   15         0.17         0.14        
2025-08-25   16         0.17         0.14        
2025-08-26   17         0.17         0.14        
2025-08-27   18         0.16         0.13        
2025-08-28   19         0.16         0.13        
2025-08-29   20         0.16         0.13        
2025-09-02   21         0.16         0.12        
2025-09-03   22         0.16         0.12        
2025-09-04   23         0.16         0.12        
2025-09-05   24         0.15         0.11        
2025-09-08   25         0.15         0.11        
2025-09-09   26         0.15         0.11        
2025-09-10   27         0.15         0.10        
2025-09-11   28         0.15         0.10        
2025-09-12   29         0.15         0.10        
2025-09-15   30         0.14         0.09        
2025-09-16   31         0.14         0.09        
2025-09-17   32         0.14         0.08        
2025-09-18   33         0.14         0.08        
2025-09-19   34         0.14         0.08        
2025-09-22   35         0.13         0.07        
2025-09-23   36         0.13         0.07        
2025-09-24   37         0.13         0.07        
2025-09-25   38         0.13         0.06        
2025-09-26   39         0.13         0.06        
2025-09-29   40         0.13         0.06        
2025-09-30   41         0.12         0.05        
2025-10-01   42         0.12         0.05        
2025-10-02   43         0.12         0.05        
2025-10-03   44         0.12         0.04        
2025-10-06   45         0.12         0.04        
2025-10-07   46         0.12         0.04        
2025-10-08   47         0.11         0.03        
2025-10-09   48         0.11         0.03        
2025-10-10   49         0.11         0.03        
2025-10-13   50         0.11         0.02        
2025-10-14   51         0.11         0.02        
2025-10-15   52         0.11         0.02        
2025-10-16   53         0.10         0.01        
2025-10-17   54         0.10         0.01        
2025-10-20   55         0.10         0.01        
2025-10-21   56         0.10         0.05        
2025-10-22   57         0.10         0.05        
2025-10-23   58         0.10         0.05        
2025-10-24   59         0.09         0.04        
2025-10-27   60         0.09         0.04        
2025-10-28   61         0.09         0.04        
2025-10-29   62         0.09         0.03        
2025-10-30   63         0.09         0.03        
2025-10-31   64         0.08         0.03        
2025-11-03   65         0.08         0.03        
2025-11-04   66         0.08         0.02        
2025-11-05   67         0.08         0.02        
2025-11-06   68         0.08         0.02        
2025-11-07   69         0.08         0.02        
2025-11-10   70         0.07         0.01        
2025-11-11   71         0.07         0.01        
2025-11-12   72         0.07         0.01        
2025-11-13   73         0.07         0.01        
2025-11-14   74         0.07         0.04        
2025-11-17   75         0.07         0.03        
2025-11-18   76         0.06         0.03        
2025-11-19   77         0.06         0.03        
2025-11-20   78         0.06         0.03        
2025-11-21   79         0.06         0.02        
2025-11-24   80         0.06         0.02        
2025-11-25   81         0.06         0.02        
2025-11-26   82         0.05         0.02        
2025-11-28   83         0.05         0.02        
2025-12-01   84         0.05         0.01        
2025-12-02   85         0.05         0.01        
2025-12-03   86         0.05         0.01        
2025-12-04   87         0.05         0.01        
2025-12-05   88         0.04         0.01        
2025-12-08   89         0.04         0.02        
2025-12-09   90         0.04         0.02        
2025-12-10   91         0.04         0.02        
2025-12-11   92         0.04         0.02        
2025-12-12   93         0.03         0.02        
2025-12-15   94         0.03         0.01        
2025-12-16   95         0.03         0.01        
2025-12-17   96         0.03         0.01        
2025-12-18   97         0.03         0.01        
2025-12-19   98         0.03         0.01        
2025-12-22   99         0.02         0.01        
2025-12-23   100        0.02         0.01        
2025-12-24   101        0.02         0.01        
2025-12-26   102        0.02         0.01        
2025-12-29   103        0.02         0.01        
2025-12-30   104        0.02         0.01        
2025-12-31   105        0.01         0.01        
2026-01-02   106        0.01         0.01        
2026-01-05   107        0.01         0.01        
2026-01-06   108        0.01         0.01        
2026-01-07   109        0.01         0.01        
2026-01-08   110        0.01         0.01        
2026-01-09   111        0.00         0.00        
2026-01-12   112        0.00         0.00        
2026-01-13   113        0.00         0.00        
2026-01-14   114        0.00         0.00        
2026-01-15   115        0.00         0.00        
2026-01-16   116        0.00         0.00        
