Sold Option Buy-to-Close Report - Option Scanner
Underlying: LITS
Strike: 2.5
Expiration: 2025-12-19
Type: put
Sold Date: 2025-08-20
Sold Price: 0.20
Total Trading Days: 86
Timestamp: 2025-11-05T07:03:25.916287200

Date         Days Held  Linear BTC   Accel BTC   
---------------------------------------------------------
2025-08-20   1          0.19         0.19        
2025-08-21   2          0.19         0.19        
2025-08-22   3          0.19         0.18        
2025-08-25   4          0.19         0.18        
2025-08-26   5          0.18         0.17        
2025-08-27   6          0.18         0.17        
2025-08-28   7          0.18         0.16        
2025-08-29   8          0.18         0.16        
2025-09-02   9          0.17         0.15        
2025-09-03   10         0.17         0.15        
2025-09-04   11         0.17         0.14        
2025-09-05   12         0.17         0.14        
2025-09-08   13         0.16         0.13        
2025-09-09   14         0.16         0.13        
2025-09-10   15         0.16         0.13        
2025-09-11   16         0.16         0.12        
2025-09-12   17         0.16         0.12        
2025-09-15   18         0.15         0.11        
2025-09-16   19         0.15         0.11        
2025-09-17   20         0.15         0.10        
2025-09-18   21         0.15         0.10        
2025-09-19   22         0.14         0.09        
2025-09-22   23         0.14         0.09        
2025-09-23   24         0.14         0.08        
2025-09-24   25         0.14         0.08        
2025-09-25   26         0.13         0.07        
2025-09-26   27         0.13         0.07        
2025-09-29   28         0.13         0.06        
2025-09-30   29         0.13         0.06        
2025-10-01   30         0.13         0.06        
2025-10-02   31         0.12         0.05        
2025-10-03   32         0.12         0.05        
2025-10-06   33         0.12         0.04        
2025-10-07   34         0.12         0.04        
2025-10-08   35         0.11         0.03        
2025-10-09   36         0.11         0.03        
2025-10-10   37         0.11         0.02        
2025-10-13   38         0.11         0.02        
2025-10-14   39         0.10         0.01        
2025-10-15   40         0.10         0.01        
2025-10-16   41         0.10         0.05        
2025-10-17   42         0.10         0.05        
2025-10-20   43         0.10         0.05        
2025-10-21   44         0.09         0.04        
2025-10-22   45         0.09         0.04        
2025-10-23   46         0.09         0.03        
2025-10-24   47         0.09         0.03        
2025-10-27   48         0.08         0.03        
2025-10-28   49         0.08         0.02        
2025-10-29   50         0.08         0.02        
2025-10-30   51         0.08         0.02        
2025-10-31   52         0.07         0.01        
2025-11-03   53         0.07         0.01        
2025-11-04   54         0.07         0.01        
2025-11-05   55         0.07         0.04        
2025-11-06   56         0.06         0.03        
2025-11-07   57         0.06         0.03        
2025-11-10   58         0.06         0.03        
2025-11-11   59         0.06         0.02        
2025-11-12   60         0.06         0.02        
2025-11-13   61         0.05         0.02        
2025-11-14   62         0.05         0.01        
2025-11-17   63         0.05         0.01        
2025-11-18   64         0.05         0.01        
2025-11-19   65         0.04         0.01        
2025-11-20   66         0.04         0.02        
2025-11-21   67         0.04         0.02        
2025-11-24   68         0.04         0.02        
2025-11-25   69         0.03         0.02        
2025-11-26   70         0.03         0.01        
2025-11-28   71         0.03         0.01        
2025-12-01   72         0.03         0.01        
2025-12-02   73         0.03         0.02        
2025-12-03   74         0.02         0.01        
2025-12-04   75         0.02         0.01        
2025-12-05   76         0.02         0.01        
2025-12-08   77         0.02         0.01        
2025-12-09   78         0.01         0.01        
2025-12-10   79         0.01         0.01        
2025-12-11   80         0.01         0.01        
2025-12-12   81         0.01         0.01        
2025-12-15   82         0.00         0.00        
2025-12-16   83         0.00         0.00        
2025-12-17   84         0.00         0.00        
2025-12-18   85         0.00         0.00        
2025-12-19   86         0.00         0.00        
