Sold Option Buy-to-Close Report - Option Scanner
Underlying: NPWR
Strike: 1.0
Expiration: 2027-01-15
Type: put
Sold Date: 2025-09-19
Sold Price: 0.30
Total Trading Days: 333
Timestamp: 2025-12-29T17:15:55.701405500

Date         Days Held  Linear BTC   Accel BTC   
---------------------------------------------------------
2025-09-19   1          0.29         0.29        
2025-09-22   2          0.29         0.29        
2025-09-23   3          0.29         0.29        
2025-09-24   4          0.29         0.29        
2025-09-25   5          0.29         0.29        
2025-09-26   6          0.29         0.28        
2025-09-29   7          0.29         0.28        
2025-09-30   8          0.29         0.28        
2025-10-01   9          0.29         0.28        
2025-10-02   10         0.29         0.28        
2025-10-03   11         0.29         0.28        
2025-10-06   12         0.28         0.27        
2025-10-07   13         0.28         0.27        
2025-10-08   14         0.28         0.27        
2025-10-09   15         0.28         0.27        
2025-10-10   16         0.28         0.27        
2025-10-13   17         0.28         0.26        
2025-10-14   18         0.28         0.26        
2025-10-15   19         0.28         0.26        
2025-10-16   20         0.28         0.26        
2025-10-17   21         0.28         0.26        
2025-10-20   22         0.28         0.26        
2025-10-21   23         0.27         0.25        
2025-10-22   24         0.27         0.25        
2025-10-23   25         0.27         0.25        
2025-10-24   26         0.27         0.25        
2025-10-27   27         0.27         0.25        
2025-10-28   28         0.27         0.24        
2025-10-29   29         0.27         0.24        
2025-10-30   30         0.27         0.24        
2025-10-31   31         0.27         0.24        
2025-11-03   32         0.27         0.24        
2025-11-04   33         0.27         0.24        
2025-11-05   34         0.26         0.23        
2025-11-06   35         0.26         0.23        
2025-11-07   36         0.26         0.23        
2025-11-10   37         0.26         0.23        
2025-11-11   38         0.26         0.23        
2025-11-12   39         0.26         0.22        
2025-11-13   40         0.26         0.22        
2025-11-14   41         0.26         0.22        
2025-11-17   42         0.26         0.22        
2025-11-18   43         0.26         0.22        
2025-11-19   44         0.26         0.22        
2025-11-20   45         0.25         0.21        
2025-11-21   46         0.25         0.21        
2025-11-24   47         0.25         0.21        
2025-11-25   48         0.25         0.21        
2025-11-26   49         0.25         0.21        
2025-11-28   50         0.25         0.20        
2025-12-01   51         0.25         0.20        
2025-12-02   52         0.25         0.20        
2025-12-03   53         0.25         0.20        
2025-12-04   54         0.25         0.20        
2025-12-05   55         0.25         0.20        
2025-12-08   56         0.24         0.19        
2025-12-09   57         0.24         0.19        
2025-12-10   58         0.24         0.19        
2025-12-11   59         0.24         0.19        
2025-12-12   60         0.24         0.19        
2025-12-15   61         0.24         0.19        
2025-12-16   62         0.24         0.18        
2025-12-17   63         0.24         0.18        
2025-12-18   64         0.24         0.18        
2025-12-19   65         0.24         0.18        
2025-12-22   66         0.24         0.18        
2025-12-23   67         0.23         0.17        
2025-12-24   68         0.23         0.17        
2025-12-26   69         0.23         0.17        
2025-12-29   70         0.23         0.17        
2025-12-30   71         0.23         0.17        
2025-12-31   72         0.23         0.17        
2026-01-02   73         0.23         0.16        
2026-01-05   74         0.23         0.16        
2026-01-06   75         0.23         0.16        
2026-01-07   76         0.23         0.16        
2026-01-08   77         0.23         0.16        
2026-01-09   78         0.22         0.15        
2026-01-12   79         0.22         0.15        
2026-01-13   80         0.22         0.15        
2026-01-14   81         0.22         0.15        
2026-01-15   82         0.22         0.15        
2026-01-16   83         0.22         0.15        
2026-01-20   84         0.22         0.14        
2026-01-21   85         0.22         0.14        
2026-01-22   86         0.22         0.14        
2026-01-23   87         0.22         0.14        
2026-01-26   88         0.22         0.14        
2026-01-27   89         0.21         0.13        
2026-01-28   90         0.21         0.13        
2026-01-29   91         0.21         0.13        
2026-01-30   92         0.21         0.13        
2026-02-02   93         0.21         0.13        
2026-02-03   94         0.21         0.13        
2026-02-04   95         0.21         0.12        
2026-02-05   96         0.21         0.12        
2026-02-06   97         0.21         0.12        
2026-02-09   98         0.21         0.12        
2026-02-10   99         0.21         0.12        
2026-02-11   100        0.20         0.11        
2026-02-12   101        0.20         0.11        
2026-02-13   102        0.20         0.11        
2026-02-17   103        0.20         0.11        
2026-02-18   104        0.20         0.11        
2026-02-19   105        0.20         0.11        
2026-02-20   106        0.20         0.10        
2026-02-23   107        0.20         0.10        
2026-02-24   108        0.20         0.10        
2026-02-25   109        0.20         0.10        
2026-02-26   110        0.20         0.10        
2026-02-27   111        0.20         0.10        
2026-03-02   112        0.19         0.09        
2026-03-03   113        0.19         0.09        
2026-03-04   114        0.19         0.09        
2026-03-05   115        0.19         0.09        
2026-03-06   116        0.19         0.09        
2026-03-09   117        0.19         0.08        
2026-03-10   118        0.19         0.08        
2026-03-11   119        0.19         0.08        
2026-03-12   120        0.19         0.08        
2026-03-13   121        0.19         0.08        
2026-03-16   122        0.19         0.08        
2026-03-17   123        0.18         0.07        
2026-03-18   124        0.18         0.07        
2026-03-19   125        0.18         0.07        
2026-03-20   126        0.18         0.07        
2026-03-23   127        0.18         0.07        
2026-03-24   128        0.18         0.06        
2026-03-25   129        0.18         0.06        
2026-03-26   130        0.18         0.06        
2026-03-27   131        0.18         0.06        
2026-03-30   132        0.18         0.06        
2026-03-31   133        0.18         0.06        
2026-04-01   134        0.17         0.05        
2026-04-02   135        0.17         0.05        
2026-04-06   136        0.17         0.05        
2026-04-07   137        0.17         0.05        
2026-04-08   138        0.17         0.05        
2026-04-09   139        0.17         0.04        
2026-04-10   140        0.17         0.04        
2026-04-13   141        0.17         0.04        
2026-04-14   142        0.17         0.04        
2026-04-15   143        0.17         0.04        
2026-04-16   144        0.17         0.04        
2026-04-17   145        0.16         0.03        
2026-04-20   146        0.16         0.03        
2026-04-21   147        0.16         0.03        
2026-04-22   148        0.16         0.03        
2026-04-23   149        0.16         0.03        
2026-04-24   150        0.16         0.02        
2026-04-27   151        0.16         0.02        
2026-04-28   152        0.16         0.02        
2026-04-29   153        0.16         0.02        
2026-04-30   154        0.16         0.02        
2026-05-01   155        0.16         0.02        
2026-05-04   156        0.15         0.01        
2026-05-05   157        0.15         0.01        
2026-05-06   158        0.15         0.01        
2026-05-07   159        0.15         0.01        
2026-05-08   160        0.15         0.01        
2026-05-11   161        0.15         0.08        
2026-05-12   162        0.15         0.08        
2026-05-13   163        0.15         0.07        
2026-05-14   164        0.15         0.07        
2026-05-15   165        0.15         0.07        
2026-05-18   166        0.15         0.07        
2026-05-19   167        0.14         0.07        
2026-05-20   168        0.14         0.07        
2026-05-21   169        0.14         0.07        
2026-05-22   170        0.14         0.07        
2026-05-26   171        0.14         0.06        
2026-05-27   172        0.14         0.06        
2026-05-28   173        0.14         0.06        
2026-05-29   174        0.14         0.06        
2026-06-01   175        0.14         0.06        
2026-06-02   176        0.14         0.06        
2026-06-03   177        0.14         0.06        
2026-06-04   178        0.13         0.05        
2026-06-05   179        0.13         0.05        
2026-06-08   180        0.13         0.05        
2026-06-09   181        0.13         0.05        
2026-06-10   182        0.13         0.05        
2026-06-11   183        0.13         0.05        
2026-06-12   184        0.13         0.05        
2026-06-15   185        0.13         0.05        
2026-06-16   186        0.13         0.04        
2026-06-17   187        0.13         0.04        
2026-06-18   188        0.13         0.04        
2026-06-22   189        0.12         0.04        
2026-06-23   190        0.12         0.04        
2026-06-24   191        0.12         0.04        
2026-06-25   192        0.12         0.04        
2026-06-26   193        0.12         0.03        
2026-06-29   194        0.12         0.03        
2026-06-30   195        0.12         0.03        
2026-07-01   196        0.12         0.03        
2026-07-02   197        0.12         0.03        
2026-07-06   198        0.12         0.03        
2026-07-07   199        0.12         0.03        
2026-07-08   200        0.11         0.02        
2026-07-09   201        0.11         0.02        
2026-07-10   202        0.11         0.02        
2026-07-13   203        0.11         0.02        
2026-07-14   204        0.11         0.02        
2026-07-15   205        0.11         0.02        
2026-07-16   206        0.11         0.02        
2026-07-17   207        0.11         0.02        
2026-07-20   208        0.11         0.01        
2026-07-21   209        0.11         0.01        
2026-07-22   210        0.11         0.01        
2026-07-23   211        0.10         0.01        
2026-07-24   212        0.10         0.01        
2026-07-27   213        0.10         0.01        
2026-07-28   214        0.10         0.01        
2026-07-29   215        0.10         0.05        
2026-07-30   216        0.10         0.05        
2026-07-31   217        0.10         0.05        
2026-08-03   218        0.10         0.05        
2026-08-04   219        0.10         0.05        
2026-08-05   220        0.10         0.05        
2026-08-06   221        0.10         0.05        
2026-08-07   222        0.10         0.05        
2026-08-10   223        0.09         0.04        
2026-08-11   224        0.09         0.04        
2026-08-12   225        0.09         0.04        
2026-08-13   226        0.09         0.04        
2026-08-14   227        0.09         0.04        
2026-08-17   228        0.09         0.04        
2026-08-18   229        0.09         0.04        
2026-08-19   230        0.09         0.04        
2026-08-20   231        0.09         0.03        
2026-08-21   232        0.09         0.03        
2026-08-24   233        0.09         0.03        
2026-08-25   234        0.08         0.03        
2026-08-26   235        0.08         0.03        
2026-08-27   236        0.08         0.03        
2026-08-28   237        0.08         0.03        
2026-08-31   238        0.08         0.03        
2026-09-01   239        0.08         0.03        
2026-09-02   240        0.08         0.02        
2026-09-03   241        0.08         0.02        
2026-09-04   242        0.08         0.02        
2026-09-08   243        0.08         0.02        
2026-09-09   244        0.08         0.02        
2026-09-10   245        0.07         0.02        
2026-09-11   246        0.07         0.02        
2026-09-14   247        0.07         0.02        
2026-09-15   248        0.07         0.02        
2026-09-16   249        0.07         0.01        
2026-09-17   250        0.07         0.01        
2026-09-18   251        0.07         0.01        
2026-09-21   252        0.07         0.01        
2026-09-22   253        0.07         0.01        
2026-09-23   254        0.07         0.01        
2026-09-24   255        0.07         0.01        
2026-09-25   256        0.06         0.01        
2026-09-28   257        0.06         0.01        
2026-09-29   258        0.06         0.03        
2026-09-30   259        0.06         0.03        
2026-10-01   260        0.06         0.03        
2026-10-02   261        0.06         0.03        
2026-10-05   262        0.06         0.03        
2026-10-06   263        0.06         0.03        
2026-10-07   264        0.06         0.03        
2026-10-08   265        0.06         0.03        
2026-10-09   266        0.06         0.03        
2026-10-12   267        0.05         0.03        
2026-10-13   268        0.05         0.02        
2026-10-14   269        0.05         0.02        
2026-10-15   270        0.05         0.02        
2026-10-16   271        0.05         0.02        
2026-10-19   272        0.05         0.02        
2026-10-20   273        0.05         0.02        
2026-10-21   274        0.05         0.02        
2026-10-22   275        0.05         0.02        
2026-10-23   276        0.05         0.02        
2026-10-26   277        0.05         0.02        
2026-10-27   278        0.04         0.01        
2026-10-28   279        0.04         0.01        
2026-10-29   280        0.04         0.01        
2026-10-30   281        0.04         0.01        
